cycle_no,player_id,proj_name,review_type,review_value
16,94b1cd36,abundant-eland,proj_completeness,90.0
16,198449da,intrigued-mongoose,proj_completeness,100.0
16,ea4646be,evil-vicuna,proj_completeness,100.0
16,45664623,adventurous-heron,proj_completeness,95.0
16,dcf14075,acrid-zorro,proj_completeness,60.0
16,110df682,livid-legaan,proj_completeness,100.0
16,53bcb2df,livid-legaan,proj_completeness,85.0
16,cbcff678,abundant-eland,proj_completeness,95.0
16,0af92c55,intrigued-mongoose,proj_completeness,100.0
16,adda47cf,abundant-eland,proj_completeness,100.0
16,94b1cd36,ubiquitous-pronghorn,proj_completeness,75.0
16,164d773b,pastoral-rhea,proj_completeness,100.0
16,94b1cd36,evil-vicuna,proj_completeness,100.0
16,713b4462,pastoral-rhea,proj_completeness,100.0
16,eb678107,scant-dabchick,proj_completeness,100.0
16,164d773b,scant-dabchick,proj_completeness,100.0
16,110df682,evil-vicuna,proj_completeness,100.0
16,5178cbf5,scant-dabchick,proj_completeness,100.0
16,5178cbf5,lame-kingfisher,proj_completeness,100.0
16,45550069,marked-tinamou,proj_completeness,100.0
16,66930ba2,marked-tinamou,proj_completeness,100.0
16,cbcff678,cagey-bustard,proj_completeness,100.0
16,713b4462,marked-tinamou,proj_completeness,100.0
16,b7faca92,abundant-eland,proj_completeness,94.0
16,85eb0e18,worrisome-bushbuck,proj_completeness,100.0
16,b6aa9c94,worrisome-bushbuck,proj_completeness,100.0
16,29f423c4,ubiquitous-pronghorn,proj_completeness,85.0
16,adda47cf,evil-vicuna,proj_completeness,100.0
16,8e44efb9,evil-vicuna,proj_completeness,100.0
16,0af92c55,pastoral-rhea,proj_completeness,100.0
16,dcf14075,husky-shrew,proj_completeness,90.0
16,5178cbf5,pastoral-rhea,proj_completeness,100.0
16,e76412aa,evil-vicuna,proj_completeness,100.0
16,b7faca92,husky-shrew,proj_completeness,100.0
16,b6aa9c94,husky-shrew,proj_completeness,100.0
16,9ae522cc,adventurous-heron,proj_completeness,85.0
16,b7faca92,ubiquitous-pronghorn,proj_completeness,85.0
16,cbcff678,worrisome-bushbuck,proj_completeness,100.0
16,eb678107,lame-kingfisher,proj_completeness,100.0
16,713b4462,livid-legaan,proj_completeness,100.0
16,66930ba2,livid-legaan,proj_completeness,95.0
16,75dbe257,ubiquitous-pronghorn,proj_completeness,70.0
16,e76412aa,scant-dabchick,proj_completeness,100.0
16,4d87f1c5,husky-shrew,proj_completeness,100.0
16,66930ba2,unhealthy-weaver,proj_completeness,100.0
16,90945a45,worrisome-bushbuck,proj_completeness,100.0
16,085c56bc,evil-vicuna,proj_completeness,100.0
16,29f423c4,acrid-zorro,proj_completeness,85.0
16,75dbe257,worrisome-bushbuck,proj_completeness,90.0
16,45664623,abundant-eland,proj_completeness,100.0
16,5c217ba1,livid-legaan,proj_completeness,100.0
16,cbcff678,flowery-robin,proj_completeness,100.0
16,9b34a8d3,acrid-zorro,proj_completeness,95.0
16,5c217ba1,intrigued-mongoose,proj_completeness,100.0
16,eed94af6,unhealthy-weaver,proj_completeness,100.0
16,66930ba2,cagey-bustard,proj_completeness,100.0
16,45550069,unhealthy-weaver,proj_completeness,100.0
16,ea4646be,pastoral-rhea,proj_completeness,100.0
16,717e2737,unhealthy-weaver,proj_completeness,100.0
16,5178cbf5,livid-legaan,proj_completeness,100.0
16,90945a45,ubiquitous-pronghorn,proj_completeness,67.0
16,164d773b,marked-tinamou,proj_completeness,100.0
16,198449da,evil-vicuna,proj_completeness,100.0
16,e76412aa,unhealthy-weaver,proj_completeness,100.0
16,66930ba2,evil-vicuna,proj_completeness,100.0
16,45550069,scant-dabchick,proj_completeness,100.0
16,e76412aa,marked-tinamou,proj_completeness,100.0
16,396fad2d,ubiquitous-pronghorn,proj_completeness,100.0
16,dcf14075,abundant-eland,proj_completeness,70.0
16,085c56bc,pastoral-rhea,proj_completeness,100.0
16,085c56bc,intrigued-mongoose,proj_completeness,100.0
16,717e2737,scant-dabchick,proj_completeness,100.0
16,eb678107,pastoral-rhea,proj_completeness,100.0
16,5c217ba1,evil-vicuna,proj_completeness,100.0
16,e76412aa,pastoral-rhea,proj_completeness,100.0
16,cbcff678,ubiquitous-pronghorn,proj_completeness,80.0
16,396fad2d,worrisome-bushbuck,proj_completeness,100.0
16,713b4462,evil-vicuna,proj_completeness,100.0
16,eb678107,evil-vicuna,proj_completeness,100.0
16,cbcff678,husky-shrew,proj_completeness,100.0
16,9ae522cc,husky-shrew,proj_completeness,100.0
16,198449da,lame-kingfisher,proj_completeness,100.0
16,5c217ba1,marked-tinamou,proj_completeness,100.0
16,936e3168,abundant-eland,proj_completeness,98.0
16,164d773b,intrigued-mongoose,proj_completeness,100.0
16,085c56bc,unhealthy-weaver,proj_completeness,100.0
16,5178cbf5,evil-vicuna,proj_completeness,100.0
16,0af92c55,cagey-bustard,proj_completeness,100.0
16,085c56bc,livid-legaan,proj_completeness,100.0
16,085c56bc,cagey-bustard,proj_completeness,100.0
16,5c217ba1,unhealthy-weaver,proj_completeness,100.0
16,5c217ba1,scant-dabchick,proj_completeness,100.0
16,0af92c55,lame-kingfisher,proj_completeness,100.0
16,adda47cf,livid-legaan,proj_completeness,100.0
16,713b4462,intrigued-mongoose,proj_completeness,100.0
16,75dbe257,husky-shrew,proj_completeness,90.0
16,690c133a,intrigued-mongoose,proj_completeness,100.0
16,9b34a8d3,cagey-bustard,proj_completeness,100.0
16,085c56bc,evil-vicuna,proj_quality,100.0
16,085c56bc,pastoral-rhea,proj_quality,99.0
16,717e2737,cagey-bustard,proj_quality,100.0
16,eed94af6,cagey-bustard,proj_quality,100.0
16,085c56bc,intrigued-mongoose,proj_quality,99.0
16,110df682,lame-kingfisher,proj_quality,100.0
16,5c217ba1,marked-tinamou,proj_quality,90.0
16,085c56bc,livid-legaan,proj_quality,100.0
16,5178cbf5,intrigued-mongoose,proj_quality,100.0
16,085c56bc,marked-tinamou,proj_quality,99.0
16,396fad2d,acrid-zorro,proj_quality,100.0
16,eb678107,evil-vicuna,proj_quality,100.0
16,e76412aa,pastoral-rhea,proj_quality,100.0
16,b6aa9c94,abundant-eland,proj_quality,100.0
16,5c217ba1,lame-kingfisher,proj_quality,100.0
16,198449da,livid-legaan,proj_quality,100.0
16,ea4646be,livid-legaan,proj_quality,99.0
16,adda47cf,evil-vicuna,proj_quality,100.0
16,adda47cf,livid-legaan,proj_quality,100.0
16,66930ba2,lame-kingfisher,proj_quality,100.0
16,85eb0e18,abundant-eland,proj_quality,100.0
16,94b1cd36,abundant-eland,proj_quality,90.0
16,94b1cd36,livid-legaan,proj_quality,90.0
16,eb678107,scant-dabchick,proj_quality,100.0
16,8e44efb9,evil-vicuna,proj_quality,100.0
16,45550069,unhealthy-weaver,proj_quality,100.0
16,75dbe257,worrisome-bushbuck,proj_quality,100.0
16,b6aa9c94,worrisome-bushbuck,proj_quality,100.0
16,110df682,cagey-bustard,proj_quality,100.0
16,9b34a8d3,acrid-zorro,proj_quality,100.0
16,110df682,marked-tinamou,proj_quality,95.0
16,ea4646be,evil-vicuna,proj_quality,95.0
16,4d87f1c5,abundant-eland,proj_quality,95.0
16,5c217ba1,unhealthy-weaver,proj_quality,100.0
16,4d87f1c5,ubiquitous-pronghorn,proj_quality,90.0
16,5c217ba1,intrigued-mongoose,proj_quality,100.0
16,110df682,scant-dabchick,proj_quality,100.0
16,75dbe257,husky-shrew,proj_quality,100.0
16,110df682,unhealthy-weaver,proj_quality,100.0
16,94b1cd36,evil-vicuna,proj_quality,100.0
16,198449da,evil-vicuna,proj_quality,96.0
16,45550069,pastoral-rhea,proj_quality,100.0
16,66930ba2,scant-dabchick,proj_quality,100.0
16,45550069,cagey-bustard,proj_quality,100.0
16,ea4646be,scant-dabchick,proj_quality,100.0
16,198449da,unhealthy-weaver,proj_quality,100.0
16,164d773b,lame-kingfisher,proj_quality,100.0
16,ea4646be,pastoral-rhea,proj_quality,99.0
16,164d773b,marked-tinamou,proj_quality,100.0
16,0af92c55,cagey-bustard,proj_quality,100.0
16,cbcff678,acrid-zorro,proj_quality,80.0
16,713b4462,lame-kingfisher,proj_quality,100.0
16,5178cbf5,pastoral-rhea,proj_quality,100.0
16,5178cbf5,evil-vicuna,proj_quality,100.0
16,b6aa9c94,acrid-zorro,proj_completeness,100.0
16,9b34a8d3,worrisome-bushbuck,proj_completeness,100.0
16,9b34a8d3,ubiquitous-pronghorn,proj_completeness,80.0
16,4d87f1c5,ubiquitous-pronghorn,proj_completeness,80.0
16,66930ba2,lame-kingfisher,proj_completeness,90.0
16,b7faca92,adventurous-heron,proj_completeness,100.0
16,110df682,marked-tinamou,proj_completeness,100.0
16,5c217ba1,pastoral-rhea,proj_completeness,100.0
16,af162939,scant-dabchick,proj_completeness,100.0
16,cbcff678,ubiquitous-pronghorn,proj_quality,90.0
16,9b34a8d3,worrisome-bushbuck,proj_quality,100.0
16,45664623,adventurous-heron,proj_quality,95.0
16,53bcb2df,livid-legaan,proj_quality,100.0
16,af162939,scant-dabchick,proj_quality,100.0
16,66930ba2,pastoral-rhea,proj_quality,100.0
16,9b34a8d3,flowery-robin,proj_quality,90.0
16,94b1cd36,adventurous-heron,proj_quality,100.0
16,0af92c55,intrigued-mongoose,proj_quality,100.0
16,4d87f1c5,worrisome-bushbuck,proj_quality,100.0
16,eed94af6,scant-dabchick,proj_quality,100.0
16,5178cbf5,cagey-bustard,proj_quality,100.0
16,9b34a8d3,scant-dabchick,proj_quality,100.0
16,85eb0e18,scant-dabchick,proj_quality,100.0
16,e76412aa,scant-dabchick,proj_quality,100.0
16,713b4462,pastoral-rhea,proj_quality,100.0
16,198449da,intrigued-mongoose,proj_quality,100.0
16,164d773b,livid-legaan,proj_quality,100.0
16,adda47cf,abundant-eland,proj_quality,100.0
16,713b4462,evil-vicuna,proj_quality,100.0
16,ea4646be,intrigued-mongoose,proj_quality,99.0
16,717e2737,scant-dabchick,proj_quality,100.0
16,cbcff678,abundant-eland,proj_quality,100.0
16,396fad2d,worrisome-bushbuck,proj_quality,100.0
16,85eb0e18,flowery-robin,proj_quality,100.0
16,29f423c4,flowery-robin,proj_quality,100.0
16,85eb0e18,worrisome-bushbuck,proj_quality,100.0
16,5c217ba1,evil-vicuna,proj_quality,100.0
16,eed94af6,evil-vicuna,proj_quality,100.0
16,5178cbf5,livid-legaan,proj_quality,90.0
16,0af92c55,pastoral-rhea,proj_quality,100.0
16,45550069,intrigued-mongoose,proj_quality,100.0
16,ea4646be,cagey-bustard,proj_quality,99.0
16,ea4646be,unhealthy-weaver,proj_quality,99.0
16,85eb0e18,acrid-zorro,proj_quality,80.0
16,eb678107,intrigued-mongoose,proj_quality,98.0
16,b7faca92,abundant-eland,proj_quality,100.0
16,e76412aa,unhealthy-weaver,proj_quality,85.0
16,717e2737,livid-legaan,proj_quality,100.0
16,164d773b,intrigued-mongoose,proj_quality,100.0
16,eed94af6,intrigued-mongoose,proj_quality,100.0
16,0af92c55,marked-tinamou,proj_quality,100.0
16,ea4646be,lame-kingfisher,proj_quality,100.0
16,713b4462,marked-tinamou,proj_quality,100.0
16,dcf14075,acrid-zorro,proj_quality,80.0
16,110df682,livid-legaan,proj_quality,100.0
16,713b4462,cagey-bustard,proj_quality,100.0
16,cbcff678,cagey-bustard,proj_quality,90.0
16,164d773b,pastoral-rhea,proj_quality,100.0
16,29f423c4,acrid-zorro,proj_quality,100.0
16,936e3168,acrid-zorro,proj_quality,90.0
16,eed94af6,lame-kingfisher,proj_quality,100.0
16,396fad2d,ubiquitous-pronghorn,proj_quality,100.0
16,e76412aa,evil-vicuna,proj_quality,100.0
16,af162939,abundant-eland,proj_quality,100.0
16,b7faca92,adventurous-heron,proj_quality,100.0
16,085c56bc,cagey-bustard,proj_quality,100.0
16,198449da,cagey-bustard,proj_quality,100.0
16,0af92c55,lame-kingfisher,proj_quality,100.0
16,85eb0e18,livid-legaan,proj_quality,80.0
16,eed94af6,pastoral-rhea,proj_quality,100.0
16,717e2737,unhealthy-weaver,proj_quality,100.0
16,690c133a,scant-dabchick,proj_quality,100.0
16,85eb0e18,ubiquitous-pronghorn,proj_quality,90.0
16,eb678107,unhealthy-weaver,proj_quality,100.0
16,90945a45,worrisome-bushbuck,proj_quality,100.0
16,713b4462,intrigued-mongoose,proj_quality,100.0
16,713b4462,unhealthy-weaver,proj_quality,100.0
16,66930ba2,cagey-bustard,proj_quality,100.0
16,5c217ba1,scant-dabchick,proj_quality,100.0
16,b7faca92,husky-shrew,proj_quality,100.0
16,b6aa9c94,husky-shrew,proj_quality,100.0
16,53bcb2df,evil-vicuna,proj_quality,100.0
16,936e3168,ubiquitous-pronghorn,proj_quality,80.0
16,b6aa9c94,adventurous-heron,proj_quality,100.0
16,af162939,evil-vicuna,proj_quality,100.0
16,29f423c4,worrisome-bushbuck,proj_quality,100.0
16,085c56bc,lame-kingfisher,proj_quality,100.0
16,45550069,evil-vicuna,proj_quality,100.0
16,af162939,livid-legaan,proj_quality,100.0
16,eb678107,cagey-bustard,proj_quality,100.0
16,198449da,pastoral-rhea,proj_quality,100.0
16,717e2737,evil-vicuna,proj_quality,100.0
16,eb678107,marked-tinamou,proj_quality,100.0
16,dcf14075,husky-shrew,proj_quality,70.0
16,085c56bc,unhealthy-weaver,proj_quality,100.0
16,713b4462,scant-dabchick,proj_quality,100.0
16,dcf14075,abundant-eland,proj_quality,70.0
16,75dbe257,acrid-zorro,proj_quality,100.0
16,085c56bc,acrid-zorro,proj_quality,90.0
16,94b1cd36,ubiquitous-pronghorn,proj_quality,100.0
16,eb678107,pastoral-rhea,proj_quality,100.0
16,9b34a8d3,cagey-bustard,proj_quality,100.0
16,e76412aa,intrigued-mongoose,proj_quality,90.0
16,5178cbf5,scant-dabchick,proj_quality,100.0
16,cbcff678,flowery-robin,proj_quality,90.0
16,8e44efb9,livid-legaan,proj_quality,100.0
16,9ae522cc,husky-shrew,proj_quality,90.0
16,198449da,marked-tinamou,proj_quality,98.0
16,b6aa9c94,ubiquitous-pronghorn,proj_quality,100.0
16,66930ba2,evil-vicuna,proj_quality,100.0
16,e76412aa,marked-tinamou,proj_quality,100.0
16,936e3168,abundant-eland,proj_quality,100.0
16,5c217ba1,livid-legaan,proj_quality,95.0
16,66930ba2,marked-tinamou,proj_quality,100.0
16,cbcff678,husky-shrew,proj_quality,90.0
16,90945a45,acrid-zorro,proj_quality,100.0
16,45550069,livid-legaan,proj_quality,100.0
16,110df682,evil-vicuna,proj_quality,100.0
16,53bcb2df,cagey-bustard,proj_quality,100.0
16,66930ba2,livid-legaan,proj_quality,95.0
16,936e3168,worrisome-bushbuck,proj_quality,100.0
16,66930ba2,intrigued-mongoose,proj_quality,100.0
16,45550069,lame-kingfisher,proj_quality,100.0
16,45550069,scant-dabchick,proj_quality,100.0
16,164d773b,unhealthy-weaver,proj_quality,100.0
16,198449da,lame-kingfisher,proj_quality,100.0
16,eed94af6,marked-tinamou,proj_quality,100.0
16,ea4646be,marked-tinamou,proj_quality,95.0
16,110df682,intrigued-mongoose,proj_quality,95.0
16,90945a45,ubiquitous-pronghorn,proj_quality,95.0
16,e76412aa,lame-kingfisher,proj_quality,95.0
16,5178cbf5,lame-kingfisher,proj_quality,100.0
16,eed94af6,unhealthy-weaver,proj_quality,100.0
16,085c56bc,scant-dabchick,proj_quality,100.0
16,164d773b,scant-dabchick,proj_quality,100.0
16,45550069,marked-tinamou,proj_quality,100.0
16,110df682,pastoral-rhea,proj_quality,100.0
16,690c133a,evil-vicuna,proj_quality,100.0
16,45664623,abundant-eland,proj_quality,90.0
16,eed94af6,livid-legaan,proj_quality,100.0
16,e76412aa,livid-legaan,proj_quality,95.0
16,b6aa9c94,acrid-zorro,proj_quality,100.0
16,690c133a,intrigued-mongoose,proj_quality,99.0
16,8e44efb9,unhealthy-weaver,proj_quality,100.0
16,cbcff678,worrisome-bushbuck,proj_quality,100.0
16,5c217ba1,pastoral-rhea,proj_quality,100.0
16,29f423c4,ubiquitous-pronghorn,proj_quality,100.0
16,75dbe257,ubiquitous-pronghorn,proj_quality,100.0
16,9ae522cc,adventurous-heron,proj_quality,100.0
16,713b4462,livid-legaan,proj_quality,100.0
16,66930ba2,unhealthy-weaver,proj_quality,100.0
16,936e3168,flowery-robin,proj_quality,90.0
16,198449da,scant-dabchick,proj_quality,100.0
16,4d87f1c5,husky-shrew,proj_quality,95.0
16,eb678107,lame-kingfisher,proj_quality,100.0
16,690c133a,unhealthy-weaver,proj_quality,100.0
16,b7faca92,ubiquitous-pronghorn,proj_quality,100.0
16,9b34a8d3,ubiquitous-pronghorn,proj_quality,100.0
16,eb678107,livid-legaan,proj_quality,100.0
16,5c217ba1,cagey-bustard,proj_quality,100.0
16,5178cbf5,unhealthy-weaver,proj_quality,100.0
16,ea4646be,livid-legaan,proj_completeness,100.0
16,9b34a8d3,scant-dabchick,proj_completeness,100.0
16,ea4646be,scant-dabchick,proj_completeness,100.0
16,110df682,lame-kingfisher,proj_completeness,100.0
16,29f423c4,flowery-robin,proj_completeness,85.0
16,8e44efb9,unhealthy-weaver,proj_completeness,95.0
16,85eb0e18,ubiquitous-pronghorn,proj_completeness,80.0
16,713b4462,unhealthy-weaver,proj_completeness,100.0
16,66930ba2,scant-dabchick,proj_completeness,100.0
16,66930ba2,intrigued-mongoose,proj_completeness,100.0
16,936e3168,worrisome-bushbuck,proj_completeness,100.0
16,85eb0e18,acrid-zorro,proj_completeness,100.0
16,eb678107,intrigued-mongoose,proj_completeness,100.0
16,b6aa9c94,ubiquitous-pronghorn,proj_completeness,67.0
16,5c217ba1,lame-kingfisher,proj_completeness,100.0
16,45550069,intrigued-mongoose,proj_completeness,100.0
16,198449da,livid-legaan,proj_completeness,100.0
16,198449da,marked-tinamou,proj_completeness,100.0
16,717e2737,livid-legaan,proj_completeness,95.0
16,110df682,intrigued-mongoose,proj_completeness,100.0
16,690c133a,evil-vicuna,proj_completeness,100.0
16,eb678107,livid-legaan,proj_completeness,100.0
16,45550069,livid-legaan,proj_completeness,100.0
16,af162939,evil-vicuna,proj_completeness,100.0
16,717e2737,cagey-bustard,proj_completeness,100.0
16,45550069,evil-vicuna,proj_completeness,100.0
16,90945a45,acrid-zorro,proj_completeness,100.0
16,9b34a8d3,flowery-robin,proj_completeness,90.0
16,8e44efb9,livid-legaan,proj_completeness,100.0
16,085c56bc,acrid-zorro,proj_completeness,100.0
16,713b4462,scant-dabchick,proj_completeness,100.0
16,eb678107,marked-tinamou,proj_completeness,100.0
16,713b4462,cagey-bustard,proj_completeness,100.0
16,94b1cd36,livid-legaan,proj_completeness,99.0
16,085c56bc,marked-tinamou,proj_completeness,100.0
16,198449da,pastoral-rhea,proj_completeness,100.0
16,eed94af6,cagey-bustard,proj_completeness,100.0
16,75dbe257,acrid-zorro,proj_completeness,90.0
16,eed94af6,evil-vicuna,proj_completeness,100.0
16,110df682,cagey-bustard,proj_completeness,100.0
16,ea4646be,marked-tinamou,proj_completeness,100.0
16,94b1cd36,adventurous-heron,proj_completeness,98.0
16,45550069,cagey-bustard,proj_completeness,100.0
16,164d773b,unhealthy-weaver,proj_completeness,100.0
16,4d87f1c5,worrisome-bushbuck,proj_completeness,100.0
16,5c217ba1,cagey-bustard,proj_completeness,100.0
16,45550069,lame-kingfisher,proj_completeness,100.0
16,5178cbf5,unhealthy-weaver,proj_completeness,100.0
16,af162939,livid-legaan,proj_completeness,100.0
16,eed94af6,pastoral-rhea,proj_completeness,100.0
16,0af92c55,marked-tinamou,proj_completeness,100.0
16,085c56bc,scant-dabchick,proj_completeness,100.0
16,66930ba2,pastoral-rhea,proj_completeness,100.0
16,eed94af6,intrigued-mongoose,proj_completeness,100.0
16,198449da,scant-dabchick,proj_completeness,100.0
16,5178cbf5,cagey-bustard,proj_completeness,100.0
16,e76412aa,lame-kingfisher,proj_completeness,100.0
16,396fad2d,acrid-zorro,proj_completeness,100.0
16,af162939,abundant-eland,proj_completeness,100.0
16,85eb0e18,flowery-robin,proj_completeness,80.0
16,164d773b,lame-kingfisher,proj_completeness,100.0
16,eed94af6,livid-legaan,proj_completeness,100.0
16,717e2737,evil-vicuna,proj_completeness,100.0
16,ea4646be,lame-kingfisher,proj_completeness,100.0
16,ea4646be,intrigued-mongoose,proj_completeness,100.0
16,85eb0e18,scant-dabchick,proj_completeness,100.0
16,936e3168,ubiquitous-pronghorn,proj_completeness,66.0
17,5178cbf5,same-gerenuk,proj_quality,90.0
17,b6aa9c94,wise-woodchuck,proj_completeness,90.0
17,5178cbf5,inexpensive-shrike,proj_completeness,100.0
17,29f423c4,vengeful-wildebeest,proj_completeness,85.0
17,0af92c55,inexpensive-shrike,proj_completeness,100.0
17,53bcb2df,wise-woodchuck,proj_completeness,100.0
17,9b34a8d3,ubiquitous-urial,proj_completeness,100.0
17,8e44efb9,same-gerenuk,proj_completeness,95.0
17,717e2737,ubiquitous-urial,proj_completeness,100.0
17,396fad2d,medical-flamingo,proj_completeness,100.0
17,198449da,ubiquitous-urial,proj_completeness,100.0
17,cbcff678,various-monitor,proj_completeness,100.0
17,164d773b,quixotic-sloth,proj_completeness,100.0
17,4d87f1c5,various-monitor,proj_completeness,95.0
17,4d87f1c5,delightful-darter,proj_completeness,85.0
